,State,County,Deaths,Population,Crude Rate,Age Adjusted Rate,% of Total Deaths,FIPS
427,GA,Dade,180,16257,1107.22,875.6,0.01%,13083
428,GA,Dawson,205,23604,868.5,780.89,0.01%,13085
429,GA,Decatur,316,26822,1178.14,968.38,0.01%,13087
430,GA,Dekalb,4394,740321,593.53,670.96,0.16%,13089
431,GA,Dodge,246,20563,1196.32,1035.41,0.01%,13091
432,GA,Dooly,129,13763,937.3,771.66,0.00%,13093
433,GA,Dougherty,940,90017,1044.25,957.77,0.03%,13095
434,GA,Douglas,971,142224,682.73,820.84,0.04%,13097
435,GA,Early,131,10339,1267.05,933.86,0.00%,13099
436,GA,Echols,30,3962,757.19,853.31,0.00%,13101
437,GA,Effingham,447,58712,761.34,875.05,0.02%,13103
438,GA,Elbert,260,19143,1358.2,965.11,0.01%,13105
439,GA,Emanuel,293,22635,1294.46,1108.85,0.01%,13107
440,GA,Evans,104,10670,974.7,882.45,0.00%,13109
441,GA,Fannin,350,24900,1405.62,859.09,0.01%,13111
442,GA,Fayette,863,111627,773.11,624.55,0.03%,13113
443,GA,Floyd,1092,96560,1130.9,937.53,0.04%,13115
444,GA,Forsyth,1120,221009,506.77,610.39,0.04%,13117
445,GA,Franklin,294,22320,1317.2,979.39,0.01%,13119
446,GA,Fulton,6535,1023336,638.6,699.91,0.24%,13121
447,GA,Gilmer,337,29733,1133.42,806.21,0.01%,13123
448,GA,Glascock,50,3006,1663.34,1139.81,0.00%,13125
449,GA,Glynn,868,84502,1027.19,803.29,0.03%,13127
450,GA,Gordon,526,56904,924.36,905.86,0.02%,13129
451,GA,Grady,274,24808,1104.48,923.96,0.01%,13131
452,GA,Greene,191,17003,1123.33,751.69,0.01%,13133
453,GA,Gwinnett,4258,907135,469.39,642.04,0.16%,13135
454,GA,Habersham,480,44246,1084.84,871.16,0.02%,13137
455,GA,Hall,1495,196637,760.28,720.02,0.05%,13139
456,GA,Hancock,109,8640,1261.57,845.6,0.00%,13141
457,GA,Haralson,389,29042,1339.44,1155.42,0.01%,13143
458,GA,Harris,253,33652,751.81,637.39,0.01%,13145
459,GA,Hart,315,25553,1232.73,849.63,0.01%,13147
460,GA,Heard,148,11487,1288.41,1107.79,0.01%,13149
461,GA,Henry,1461,221768,658.8,793.82,0.05%,13151
462,GA,Houston,1181,152122,776.35,824.75,0.04%,13153
463,GA,Irwin,114,9422,1209.93,935.54,0.00%,13155
464,GA,Jackson,618,64615,956.43,984.31,0.02%,13157
465,GA,Jasper,137,13654,1003.37,894.2,0.00%,13159
466,GA,Jeff Davis,182,14877,1223.36,1230.82,0.01%,13161
467,GA,Jefferson,208,15916,1306.86,1018.44,0.01%,13163
468,GA,Jenkins,102,8849,1152.67,952.55,0.00%,13165
469,GA,Johnson,105,9505,1104.68,932.15,0.00%,13167
470,GA,Jones,252,28623,880.41,750.42,0.01%,13169
471,GA,Lamar,215,18469,1164.11,988.92,0.01%,13171
472,GA,Lanier,88,10399,846.24,865.26,0.00%,13173
473,GA,Laurens,566,47516,1191.18,926.33,0.02%,13175
474,GA,Lee,201,29337,685.14,761.38,0.01%,13177
475,GA,Liberty,369,62570,589.74,888.37,0.01%,13179
476,GA,Lincoln,95,7828,1213.59,853.79,0.00%,13181
477,GA,Long,91,18437,493.57,713.28,0.00%,13183
478,GA,Lowndes,908,114628,792.13,884.75,0.03%,13185
479,GA,Lumpkin,265,31445,842.74,774.33,0.01%,13187
480,GA,Macon,156,13450,1159.85,1062.86,0.01%,13193
481,GA,Madison,292,28824,1013.04,893.73,0.01%,13195
482,GA,Marion,76,8524,891.6,747.98,0.00%,13197
483,GA,Mcduffie,225,21490,1047,898.35,0.01%,13189
484,GA,Mcintosh,134,13927,962.16,650.76,0.00%,13191
485,GA,Meriwether,296,21074,1404.57,1043.6,0.01%,13199
486,GA,Miller,89,5926,1501.86,1083.93,0.00%,13201
487,GA,Mitchell,230,22459,1024.09,852.25,0.01%,13205
488,GA,Monroe,282,27306,1032.74,787.83,0.01%,13207
489,GA,Montgomery,79,9060,871.96,764.26,0.00%,13209
490,GA,Morgan,185,18170,1018.16,773.25,0.01%,13211
491,GA,Murray,406,39315,1032.68,1019.01,0.01%,13213
492,GA,Muscogee,2094,197485,1060.33,1039.68,0.08%,13215
493,GA,Newton,808,106999,755.15,804.01,0.03%,13217
494,GA,Oconee,240,36838,651.5,616.73,0.01%,13219
495,GA,Oglethorpe,144,14921,965.08,766.35,0.01%,13221
496,GA,Paulding,877,155825,562.81,720.1,0.03%,13223
497,GA,Peach,339,26655,1271.81,1252.2,0.01%,13225
498,GA,Pickens,359,30832,1164.37,878.69,0.01%,13227
499,GA,Pierce,217,19171,1131.92,961.41,0.01%,13229
500,GA,Pike,186,17941,1036.73,938.15,0.01%,13231
501,GA,Polk,506,41776,1211.22,1088.84,0.02%,13233
502,GA,Pulaski,129,11251,1146.56,795.56,0.00%,13235
503,GA,Putnam,250,21477,1164.04,823.65,0.01%,13237
504,GA,Quitman,18,2335,Unreliable,Unreliable,0.00%,13239
505,GA,Rabun,223,16559,1346.7,850.35,0.01%,13241
506,GA,Randolph,93,7177,1295.81,811.35,0.00%,13243
507,GA,Richmond,2031,201647,1007.21,986.79,0.07%,13245
508,GA,Rockdale,706,89355,790.11,795.61,0.03%,13247
509,GA,Schley,30,5098,588.47,563.2,0.00%,13249
510,GA,Screven,143,14044,1018.23,798.44,0.01%,13251
511,GA,Seminole,148,8468,1747.76,1123.59,0.01%,13253
512,GA,Spalding,759,64806,1171.19,995.94,0.03%,13255
513,GA,Stephens,362,25751,1405.77,1147.68,0.01%,13257
514,GA,Stewart,62,5705,1086.77,935.14,0.00%,13259
515,GA,Sumter,373,30389,1227.42,1084.13,0.01%,13261
516,GA,Talbot,80,6171,1296.39,857.89,0.00%,13263
517,GA,Taliaferro,20,1593,1255.49,659.38,0.00%,13265
518,GA,Tattnall,247,25092,984.38,1026.9,0.01%,13267
519,GA,Taylor,102,8232,1239.07,887.95,0.00%,13269
520,GA,Telfair,158,15965,989.66,771.88,0.01%,13271
521,GA,Terrell,102,8967,1137.5,833.75,0.00%,13273
522,GA,Thomas,517,45248,1142.59,895.25,0.02%,13275
523,GA,Tift,420,40828,1028.71,949.31,0.02%,13277
524,GA,Toombs,317,27196,1165.61,1002.76,0.01%,13279
525,GA,Towns,194,11391,1703.1,860.21,0.01%,13281
526,GA,Treutlen,72,6637,1084.83,903.54,0.00%,13283
527,GA,Troup,725,70005,1035.64,958.01,0.03%,13285
528,GA,Turner,111,8030,1382.32,998.8,0.00%,13287
529,GA,Twiggs,105,8171,1285.03,1001.71,0.00%,13289
530,GA,Union,295,22928,1286.64,663.23,0.01%,13291
531,GA,Upson,354,26335,1344.22,1028.41,0.01%,13293
532,GA,Walker,884,67896,1301.99,1048.69,0.03%,13295
533,GA,Walton,857,90184,950.28,875.54,0.03%,13297
534,GA,Ware,449,35738,1256.37,994.56,0.02%,13299
535,GA,Warren,79,5442,1451.67,1015.92,0.00%,13301
536,GA,Washington,253,20457,1236.74,983.41,0.01%,13303
537,GA,Wayne,354,30104,1175.92,1059.15,0.01%,13305
538,GA,Webster,29,2599,1115.81,801.53,0.00%,13307
539,GA,Wheeler,57,7978,714.46,702.13,0.00%,13309
540,GA,White,268,28884,927.85,709.55,0.01%,13311
541,GA,Whitfield,848,104589,810.79,803.85,0.03%,13313
542,GA,Wilcox,106,8761,1209.91,1000.33,0.00%,13315
543,GA,Wilkes,143,9805,1458.44,936.54,0.01%,13317
544,GA,Wilkinson,140,9104,1537.79,1113.12,0.01%,13319
545,GA,Worth,220,20748,1060.34,856.7,0.01%,13321
546,HI,Hawaii,1705,198449,859.16,642.95,0.06%,15001
547,HI,Honolulu,7577,992605,763.34,564.95,0.28%,15003
548,HI,Kalawao,Suppressed,88,Suppressed,Suppressed,Suppressed,15005
549,HI,Kauai,555,72029,770.52,582.64,0.02%,15007
550,HI,Maui,1076,165386,650.6,526.58,0.04%,15009
551,IA,Adair,105,7092,1480.54,753.92,0.00%,19001
552,IA,Adams,47,3693,1272.68,858.88,0.00%,19003
553,IA,Allamakee,152,13884,1094.79,652.65,0.01%,19005
554,IA,Appanoose,156,12462,1251.81,763.87,0.01%,19007
555,IA,Audubon,95,5678,1673.12,931.82,0.00%,19009
556,IA,Benton,223,25699,867.74,624.67,0.01%,19011
557,IA,Black Hawk,1240,132904,933,768.65,0.05%,19013
558,IA,Boone,299,26532,1126.94,803.21,0.01%,19015
559,IA,Bremer,218,24798,879.1,588.84,0.01%,19017
560,IA,Buchanan,196,20992,933.69,713.64,0.01%,19019
561,IA,Buena Vista,192,20332,944.32,664.4,0.01%,19021
562,IA,Butler,190,14791,1284.56,739.7,0.01%,19023
563,IA,Calhoun,144,9846,1462.52,823.38,0.01%,19025
564,IA,Carroll,230,20437,1125.41,681.6,0.01%,19027
565,IA,Cass,191,13157,1451.7,827.34,0.01%,19029
566,IA,Cedar,199,18454,1078.36,692.82,0.01%,19031
567,IA,Cerro Gordo,539,43070,1251.45,780.18,0.02%,19033
568,IA,Cherokee,175,11508,1520.68,758.93,0.01%,19035
569,IA,Chickasaw,136,12023,1131.17,719.67,0.00%,19037
570,IA,Clarke,110,9309,1181.65,842.71,0.00%,19039
571,IA,Clay,170,16333,1040.84,605.76,0.01%,19041
572,IA,Clayton,193,17590,1097.21,636.48,0.01%,19043
573,IA,Clinton,577,47309,1219.64,816.77,0.02%,19045
574,IA,Crawford,165,16940,974.03,700.49,0.01%,19047
575,IA,Dallas,487,84516,576.22,589.84,0.02%,19049
576,IA,Davis,94,8860,1060.95,794.44,0.00%,19051
577,IA,Decatur,86,8141,1056.38,721.62,0.00%,19053
578,IA,Delaware,170,17327,981.13,621.42,0.01%,19055
579,IA,Des Moines,478,39739,1202.85,808.46,0.02%,19057
580,IA,Dickinson,190,17243,1101.9,579.02,0.01%,19059
581,IA,Dubuque,867,97003,893.79,660.77,0.03%,19061
582,IA,Emmet,121,9658,1252.85,714.8,0.00%,19063
583,IA,Fayette,256,20054,1276.55,792.86,0.01%,19065
584,IA,Floyd,170,15873,1071,624.19,0.01%,19067
585,IA,Franklin,140,10170,1376.6,781.36,0.01%,19069
586,IA,Fremont,86,6950,1237.41,788.22,0.00%,19071
587,IA,Greene,138,9011,1531.46,888.75,0.01%,19073
588,IA,Grundy,144,12313,1169.5,681.9,0.01%,19075
589,IA,Guthrie,97,10625,912.94,538.67,0.00%,19077
590,IA,Hamilton,168,15076,1114.35,679.83,0.01%,19079
591,IA,Hancock,118,10835,1089.06,654.33,0.00%,19081
592,IA,Hardin,209,17226,1213.28,687.56,0.01%,19083
593,IA,Harrison,171,14149,1208.57,753.06,0.01%,19085
594,IA,Henry,215,19773,1087.34,740.57,0.01%,19087
595,IA,Howard,103,9332,1103.73,646.32,0.00%,19089
596,IA,Humboldt,112,9487,1180.56,717.61,0.00%,19091
597,IA,Ida,103,6985,1474.59,729.62,0.00%,19093
598,IA,Iowa,174,16311,1066.76,674.18,0.01%,19095
599,IA,Jackson,187,19472,960.35,620.68,0.01%,19097
600,IA,Jasper,363,36708,988.89,671.99,0.01%,19099
601,IA,Jefferson,170,18090,939.75,662.25,0.01%,19101
602,IA,Johnson,786,146547,536.35,612.49,0.03%,19103
603,IA,Jones,189,20439,924.7,605.85,0.01%,19105
604,IA,Keokuk,122,10119,1205.65,737.45,0.00%,19107
605,IA,Kossuth,174,15114,1151.25,564.11,0.01%,19109
606,IA,Lee,437,34615,1262.46,893.95,0.02%,19111
607,IA,Linn,1806,221661,814.76,699.95,0.07%,19113
608,IA,Louisa,109,11142,978.28,750.59,0.00%,19115
609,IA,Lucas,111,8647,1283.68,749.9,0.00%,19117
610,IA,Lyon,97,11754,825.25,546.63,0.00%,19119
611,IA,Madison,157,15848,990.66,751.3,0.01%,19121
612,IA,Mahaska,253,22181,1140.62,784.7,0.01%,19123
613,IA,Marion,334,33189,1006.36,752.12,0.01%,19125
614,IA,Marshall,472,40312,1170.87,828.41,0.02%,19127
615,IA,Mills,117,14972,781.46,619.8,0.00%,19129
616,IA,Mitchell,125,10763,1161.39,573.51,0.00%,19131
617,IA,Monona,143,8898,1607.1,813.39,0.01%,19133
618,IA,Monroe,117,7870,1486.66,1009.19,0.00%,19135
619,IA,Montgomery,125,10225,1222.49,705.69,0.00%,19137
620,IA,Muscatine,418,42940,973.45,799,0.02%,19139
621,IA,O'Brien,199,14020,1419.4,759.31,0.01%,19141
622,IA,Osceola,86,6064,1418.21,853.11,0.00%,19143
623,IA,Page,213,15391,1383.93,791.92,0.01%,19145
624,IA,Palo Alto,116,9047,1282.19,673.57,0.00%,19147
625,IA,Plymouth,241,25200,956.35,636.41,0.01%,19149
626,IA,Pocahontas,100,6886,1452.22,778.79,0.00%,19151
627,IA,Polk,3489,474045,736.01,744.41,0.13%,19153
628,IA,Pottawattamie,938,93582,1002.33,798.47,0.03%,19155
629,IA,Poweshiek,214,18533,1154.7,720.64,0.01%,19157
630,IA,Ringgold,84,5068,1657.46,864.67,0.00%,19159
631,IA,Sac,132,9876,1336.57,706.66,0.00%,19161
632,IA,Scott,1516,172474,878.97,740.08,0.06%,19163
633,IA,Shelby,143,11800,1211.86,617.03,0.01%,19165
634,IA,Sioux,262,34898,750.76,561.45,0.01%,19167
635,IA,Story,551,97090,567.51,613.29,0.02%,19169
636,IA,Tama,196,17319,1131.71,726.47,0.01%,19171
637,IA,Taylor,71,6216,1142.21,640.55,0.00%,19173
638,IA,Union,151,12420,1215.78,815.74,0.01%,19175
639,IA,Van Buren,98,7271,1347.82,898.01,0.00%,19177
640,IA,Wapello,392,34982,1120.58,832.31,0.01%,19179
641,IA,Warren,421,49691,847.24,717.24,0.02%,19181
642,IA,Washington,242,22281,1086.13,708.48,0.01%,19183
643,IA,Wayne,78,6452,1208.93,768.49,0.00%,19185
644,IA,Webster,435,36769,1183.06,860.36,0.02%,19187
645,IA,Winnebago,128,10631,1204.03,705.79,0.00%,19189
646,IA,Winneshiek,201,20561,977.58,610.15,0.01%,19191
647,IA,Woodbury,928,102779,902.91,814.77,0.03%,19193
648,IA,Worth,103,7572,1360.27,924.81,0.00%,19195
649,IA,Wright,159,12779,1244.23,650.56,0.01%,19197
650,ID,Ada,2994,444028,674.28,655.89,0.11%,16001
651,ID,Adams,40,3900,1025.64,631.15,0.00%,16003
652,ID,Bannock,716,84377,848.57,852.5,0.03%,16005
653,ID,Bear Lake,56,5945,941.97,685.57,0.00%,16007
654,ID,Benewah,132,9092,1451.83,1059.62,0.00%,16009
655,ID,Bingham,396,45201,876.09,869.19,0.01%,16011
656,ID,Blaine,107,21791,491.03,432.24,0.00%,16013
657,ID,Boise,54,7124,758,574.1,0.00%,16015
658,ID,Bonner,445,42536,1046.17,705.66,0.02%,16017
659,ID,Bonneville,875,112232,779.64,795.47,0.03%,16019
660,ID,Boundary,112,11681,958.82,681.47,0.00%,16021
661,ID,Butte,25,2501,999.6,771.05,0.00%,16023
662,ID,Camas,Suppressed,1072,Suppressed,Suppressed,Suppressed,16025
663,ID,Canyon,1498,211698,707.61,746.11,0.05%,16027
664,ID,Caribou,63,6887,914.77,724.56,0.00%,16029
665,ID,Cassia,185,23504,787.1,732.94,0.01%,16031
666,ID,Clark,Suppressed,860,Suppressed,Suppressed,Suppressed,16033
667,ID,Clearwater,116,8497,1365.19,873.78,0.00%,16035
668,ID,Custer,41,4096,1000.98,584.09,0.00%,16037
669,ID,Elmore,211,26018,810.98,858.36,0.01%,16039
670,ID,Franklin,96,13406,716.1,659.55,0.00%,16041
671,ID,Fremont,104,12943,803.52,703.31,0.00%,16043
672,ID,Gem,213,17184,1239.53,834.49,0.01%,16045
673,ID,Gooding,154,15185,1014.16,845.83,0.01%,16047
674,ID,Idaho,193,16156,1194.6,723.89,0.01%,16049
675,ID,Jefferson,174,27839,625.02,713.33,0.01%,16051
676,ID,Jerome,190,22994,826.3,911.89,0.01%,16053
677,ID,Kootenai,1387,154311,898.83,718.7,0.05%,16055
678,ID,Latah,242,39196,617.41,650.66,0.01%,16057
679,ID,Lemhi,89,7723,1152.4,676.81,0.00%,16059
680,ID,Lewis,44,3853,1141.97,612.93,0.00%,16061
681,ID,Lincoln,32,5271,607.1,625.87,0.00%,16063
682,ID,Madison,113,39048,289.39,562.03,0.00%,16065
683,ID,Minidoka,153,20616,742.14,618.01,0.01%,16067
684,ID,Nez Perce,513,40369,1270.78,829.37,0.02%,16069
685,ID,Oneida,33,4343,759.84,530.98,0.00%,16071
686,ID,Owyhee,96,11389,842.92,752.71,0.00%,16073
687,ID,Payette,199,23026,864.24,733.67,0.01%,16075
688,ID,Power,70,7654,914.55,931.84,0.00%,16077
689,ID,Shoshone,190,12452,1525.86,1000.69,0.01%,16079
690,ID,Teton,46,10960,419.71,633.52,0.00%,16081
691,ID,Twin Falls,765,83514,916.01,816.39,0.03%,16083
692,ID,Valley,86,10496,819.36,613.29,0.00%,16085
693,ID,Washington,105,10172,1032.25,611.89,0.00%,16087
694,IL,Adams,773,66578,1161.04,749.35,0.03%,17001
695,IL,Alexander,101,6478,1559.12,1085.9,0.00%,17003
696,IL,Bond,183,16824,1087.73,809.5,0.01%,17005
697,IL,Boone,408,53503,762.57,703.81,0.01%,17007
698,IL,Brown,58,6762,857.73,784.55,0.00%,17009
699,IL,Bureau,447,33359,1339.97,825.17,0.02%,17011
700,IL,Calhoun,50,4894,1021.66,560.52,0.00%,17013
701,IL,Carroll,177,14539,1217.42,706.33,0.01%,17015
702,IL,Cass,159,12676,1254.34,955.24,0.01%,17017
703,IL,Champaign,1311,208419,629.02,659.85,0.05%,17019
704,IL,Christian,415,33309,1245.91,840.88,0.02%,17021
705,IL,Clark,179,15938,1123.1,771.57,0.01%,17023
706,IL,Clay,181,13300,1360.9,888.84,0.01%,17025
707,IL,Clinton,342,37729,906.46,685.01,0.01%,17027
708,IL,Coles,524,52343,1001.09,806.62,0.02%,17029
709,IL,Cook,40899,5203499,785.99,719.33,1.49%,17031
710,IL,Crawford,254,19308,1315.52,881.59,0.01%,17033
711,IL,Cumberland,109,10858,1003.87,732.3,0.00%,17035
712,IL,De Witt,189,16226,1164.8,840.8,0.01%,17039
713,IL,Dekalb,700,104528,669.68,703,0.03%,17037
714,IL,Douglas,181,19630,922.06,689.86,0.01%,17041
715,IL,Dupage,6329,929368,681,595.96,0.23%,17043
716,IL,Edgar,227,17566,1292.27,822.75,0.01%,17045
717,IL,Edwards,73,6523,1119.12,726.17,0.00%,17047
718,IL,Effingham,303,34386,881.17,645.65,0.01%,17049
719,IL,Fayette,223,21789,1023.45,767.4,0.01%,17051
720,IL,Ford,209,13575,1539.59,934.58,0.01%,17053
721,IL,Franklin,518,39156,1322.91,932.14,0.02%,17055
722,IL,Fulton,479,35536,1347.93,894.62,0.02%,17057
723,IL,Gallatin,70,5212,1343.05,935.35,0.00%,17059
724,IL,Greene,190,13093,1451.16,997.59,0.01%,17061
725,IL,Grundy,396,50437,785.14,762.42,0.01%,17063
726,IL,Hamilton,98,8061,1215.73,782.3,0.00%,17065
727,IL,Hancock,220,18508,1188.68,684.34,0.01%,17067
728,IL,Hardin,74,4024,1838.97,1163.94,0.00%,17069
729,IL,Henderson,86,6869,1252,732.21,0.00%,17071
730,IL,Henry,561,49280,1138.39,777.23,0.02%,17073
731,IL,Iroquois,406,28334,1432.91,923.74,0.01%,17075
732,IL,Jackson,450,58870,764.4,718.16,0.02%,17077
733,IL,Jasper,113,9536,1184.98,802.8,0.00%,17079
734,IL,Jefferson,407,38460,1058.24,791.58,0.01%,17081
735,IL,Jersey,272,22025,1234.96,868.51,0.01%,17083
736,IL,Jo Daviess,258,21770,1185.12,681.7,0.01%,17085
737,IL,Johnson,121,12902,937.84,703.41,0.00%,17087
738,IL,Kane,3165,531715,595.24,610.31,0.12%,17089
739,IL,Kankakee,1180,110008,1072.65,878.78,0.04%,17091
740,IL,Kendall,560,124695,449.1,599.56,0.02%,17093
741,IL,Knox,681,50938,1336.92,873.38,0.02%,17095
742,IL,Lake,4503,703047,640.5,612.07,0.16%,17097
743,IL,Lasalle,1296,110642,1171.35,804.86,0.05%,17099
744,IL,Lawrence,213,16377,1300.6,955.72,0.01%,17101
745,IL,Lee,366,34251,1068.58,760.91,0.01%,17103
746,IL,Livingston,430,36526,1177.24,831.41,0.02%,17105
747,IL,Logan,363,29527,1229.38,885.04,0.01%,17107
748,IL,Macon,1215,106550,1140.31,799.92,0.04%,17115
749,IL,Macoupin,604,45908,1315.67,903.88,0.02%,17117
750,IL,Madison,2772,265759,1043.05,825.52,0.10%,17119
751,IL,Marion,538,38140,1410.59,989.9,0.02%,17121
752,IL,Marshall,156,11939,1306.64,776.63,0.01%,17123
753,IL,Mason,184,13507,1362.26,851.55,0.01%,17125
754,IL,Massac,215,14658,1466.78,970.19,0.01%,17127
755,IL,Mcdonough,320,30996,1032.39,821.07,0.01%,17109
756,IL,Mchenry,2066,307004,672.96,676.39,0.08%,17111
757,IL,Mclean,1134,172418,657.7,659.95,0.04%,17113
758,IL,Menard,129,12516,1030.68,719.22,0.00%,17129
759,IL,Mercer,189,15730,1201.53,730.82,0.01%,17131
760,IL,Monroe,257,34068,754.37,552.1,0.01%,17133
761,IL,Montgomery,368,28952,1271.07,830.48,0.01%,17135
762,IL,Morgan,388,34277,1131.95,764.46,0.01%,17137
763,IL,Moultrie,194,14827,1308.42,840.12,0.01%,17139
764,IL,Ogle,501,51273,977.12,728.23,0.02%,17141
765,IL,Peoria,1842,185006,995.64,820.81,0.07%,17143
766,IL,Perry,233,21357,1090.98,814.87,0.01%,17145
767,IL,Piatt,176,16560,1062.8,772.1,0.01%,17147
768,IL,Pike,209,15950,1310.34,837.86,0.01%,17149
769,IL,Pope,51,4157,1226.85,769.11,0.00%,17151
770,IL,Pulaski,72,5619,1281.37,796.61,0.00%,17153
771,IL,Putnam,61,5611,1087.15,747.45,0.00%,17155
772,IL,Randolph,387,32621,1186.35,849.89,0.01%,17157
773,IL,Richland,225,15930,1412.43,863.68,0.01%,17159
774,IL,Rock Island,1618,144784,1117.53,792.99,0.06%,17161
775,IL,Saline,369,24307,1518.08,1058.75,0.01%,17165
776,IL,Sangamon,1898,197499,961.02,755.08,0.07%,17167
777,IL,Schuyler,99,6923,1430.02,927.94,0.00%,17169
778,IL,Scott,63,5053,1246.78,868.91,0.00%,17171
779,IL,Shelby,228,21717,1049.87,648.22,0.01%,17173
780,IL,St. Clair,2486,262759,946.11,813.88,0.09%,17163
781,IL,Stark,67,5776,1159.97,677.51,0.00%,17175
782,IL,Stephenson,564,45624,1236.19,741.1,0.02%,17177
783,IL,Tazewell,1383,134385,1029.13,744.56,0.05%,17179
784,IL,Union,213,17212,1237.51,831.53,0.01%,17181
785,IL,Vermilion,955,78111,1222.62,929.39,0.03%,17183
786,IL,Wabash,152,11492,1322.66,820.83,0.01%,17185
787,IL,Warren,177,17378,1018.53,703.16,0.01%,17187
788,IL,Washington,174,14154,1229.33,806.55,0.01%,17189
789,IL,Wayne,196,16396,1195.41,795.34,0.01%,17191
790,IL,White,208,14292,1455.36,891.37,0.01%,17193
791,IL,Whiteside,656,56536,1160.32,761.42,0.02%,17195
792,IL,Will,4501,689529,652.76,702.94,0.16%,17197
793,IL,Williamson,778,67560,1151.57,870.63,0.03%,17199
794,IL,Winnebago,2892,285873,1011.64,813.61,0.11%,17201
795,IL,Woodford,377,39140,963.21,677.9,0.01%,17203
796,IN,Adams,323,35232,916.78,739.28,0.01%,18001
797,IN,Allen,3348,370404,903.88,833.59,0.12%,18003
798,IN,Bartholomew,748,81402,918.9,795.3,0.03%,18005
799,IN,Benton,77,8650,890.17,698.11,0.00%,18007
800,IN,Blackford,154,12149,1267.59,898.39,0.01%,18009
801,IN,Boone,546,64653,844.51,823.77,0.02%,18011
802,IN,Brown,161,14912,1079.67,763.28,0.01%,18013
803,IN,Carroll,196,19970,981.47,733.27,0.01%,18015
804,IN,Cass,411,37946,1083.12,830.18,0.01%,18017
805,IN,Clark,1232,116031,1061.79,959.04,0.04%,18019
806,IN,Clay,312,26309,1185.91,922.13,0.01%,18021
807,IN,Clinton,363,32457,1118.4,834.16,0.01%,18023
808,IN,Crawford,118,10539,1119.65,928.64,0.00%,18025
809,IN,Daviess,342,32969,1037.34,912.86,0.01%,18027
810,IN,De Kalb,429,42746,1003.6,837.79,0.02%,18033
811,IN,Dearborn,504,49331,1021.67,870.19,0.02%,18029
812,IN,Decatur,290,26598,1090.31,882.79,0.01%,18031
813,IN,Delaware,1327,115603,1147.89,943.82,0.05%,18035
814,IN,Dubois,410,42552,963.53,731.52,0.01%,18037
815,IN,Elkhart,1789,203781,877.9,796.38,0.07%,18039
816,IN,Fayette,314,23331,1345.85,1005,0.01%,18041
817,IN,Floyd,789,76990,1024.81,871.25,0.03%,18043
818,IN,Fountain,214,16486,1298.07,868.99,0.01%,18045
819,IN,Franklin,208,22715,915.69,734.16,0.01%,18047
820,IN,Fulton,232,20139,1151.99,862.72,0.01%,18049
821,IN,Gibson,380,33703,1127.5,862.64,0.01%,18051
822,IN,Grant,811,66937,1211.59,905.21,0.03%,18053
823,IN,Greene,405,32211,1257.33,919.29,0.01%,18055
824,IN,Hamilton,1689,316373,533.86,604.58,0.06%,18057
825,IN,Hancock,680,73717,922.45,808.72,0.02%,18059
826,IN,Harrison,418,39826,1049.57,877.71,0.02%,18061
827,IN,Hendricks,1127,160610,701.7,709.52,0.04%,18063
828,IN,Henry,579,48521,1193.3,879.88,0.02%,18065
829,IN,Howard,1070,82568,1295.9,952.37,0.04%,18067
830,IN,Huntington,457,36400,1255.49,959.26,0.02%,18069
831,IN,Jackson,453,44013,1029.24,866.07,0.02%,18071
832,IN,Jasper,321,33433,960.13,815.59,0.01%,18073
833,IN,Jay,231,21046,1097.6,894.05,0.01%,18075
834,IN,Jefferson,354,32418,1091.99,879.89,0.01%,18077
835,IN,Jennings,315,27758,1134.81,1038.79,0.01%,18079
836,IN,Johnson,1305,151982,858.65,789.32,0.05%,18081
837,IN,Knox,423,37744,1120.71,889.25,0.02%,18083
838,IN,Kosciusko,656,79092,829.41,712.59,0.02%,18085
839,IN,La Porte,1266,110015,1150.75,942.05,0.05%,18091
840,IN,Lagrange,244,39110,623.88,631.21,0.01%,18087
841,IN,Lake,4837,485846,995.58,835.82,0.18%,18089
842,IN,Lawrence,551,45518,1210.51,877.1,0.02%,18093
843,IN,Madison,1498,129296,1158.58,904.52,0.05%,18095
844,IN,Marion,8263,941229,877.89,903.64,0.30%,18097
845,IN,Marshall,483,46556,1037.46,779.13,0.02%,18099
846,IN,Martin,112,10171,1101.17,849.23,0.00%,18101
847,IN,Miami,385,35883,1072.93,866.41,0.01%,18103
848,IN,Monroe,1009,145496,693.49,735.21,0.04%,18105
849,IN,Montgomery,404,38074,1061.09,802.78,0.01%,18107
850,IN,Morgan,649,69698,931.16,816.9,0.02%,18109
851,IN,Newton,163,13924,1170.64,885.02,0.01%,18111
852,IN,Noble,455,47638,955.12,829.71,0.02%,18113
853,IN,Ohio,65,5932,1095.75,805.12,0.00%,18115
854,IN,Orange,246,19335,1272.3,976.02,0.01%,18117
855,IN,Owen,249,20840,1194.82,991.92,0.01%,18119
856,IN,Parke,171,16800,1017.86,812.68,0.01%,18121
857,IN,Perry,218,18966,1149.43,864.62,0.01%,18123
858,IN,Pike,166,12431,1335.37,958.93,0.01%,18125
859,IN,Porter,1395,167791,831.39,717.3,0.05%,18127
860,IN,Posey,230,25476,902.81,710.09,0.01%,18129
861,IN,Pulaski,145,12660,1145.34,841.61,0.01%,18131
862,IN,Putnam,365,37436,975,807.31,0.01%,18133
863,IN,Randolph,277,25082,1104.38,787.53,0.01%,18135
864,IN,Ripley,297,28846,1029.61,773.1,0.01%,18137
